freq,s_adj,age,unit,sex,geo,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 ,2024-03 ,2024-04 ,2024-05 ,2024-06 ,2024-07 ,2024-08 ,2024-09 ,2024-10 ,2024-11 ,2024-12 
M,SA,TOTAL,THS_PER,F,ES,2365 ,2357 ,2340 ,2352 ,2335 ,2306 ,2265 ,2233 ,2205 ,2166 ,2156 ,2131 ,2119 ,2104 ,2093 ,2054 ,2029 ,1996 ,1970 ,1954 ,1949 ,1957 ,1957 ,1944 ,1923 ,1899 ,1871 ,1861 ,1843 ,1805 ,1763 ,1736 ,1728 ,1739 ,1737 ,1739 ,1735 ,1728 ,1732 ,1721 ,1729 ,1726 ,1731 ,1725 ,1710 ,1699 ,1691 ,1691 ,1717 ,1676 ,1718 ,1711 ,1717 ,1797 ,1899 ,1983 ,2002 ,1998 ,1996 ,1998 ,1936 ,1924 ,1912 ,1956 ,1957 ,1938 ,1873 ,1814 ,1757 ,1712 ,1674 ,1656 ,1648 ,1651 ,1664 ,1651 ,1632 ,1642 ,1642 ,1656 ,1661 ,1647 ,1650 ,1661 ,1682 ,1674 ,1634 ,1566 ,1550 ,1539 ,1563 ,1565 ,1567 ,1555 ,1535 ,1530 ,1520 ,1508 ,1505 ,1510 ,1508 ,1493 ,1471 ,1447 ,1434 ,1436 ,1437 ,: 
M,SA,TOTAL,THS_PER,F,EU27_2020,9462 ,9467 ,9405 ,9409 ,9358 ,9279 ,9206 ,9170 ,9037 ,8954 ,8920 ,8832 ,8769 ,8690 ,8594 ,8512 ,8483 ,8300 ,8333 ,8257 ,8191 ,8088 ,8010 ,7952 ,7927 ,7766 ,7775 ,7668 ,7558 ,7543 ,7363 ,7312 ,7294 ,7346 ,7314 ,7338 ,7301 ,7286 ,7200 ,7152 ,7032 ,6927 ,6978 ,6901 ,6840 ,6863 ,6960 ,6884 ,7019 ,6808 ,6491 ,6545 ,6916 ,7331 ,7786 ,8009 ,7976 ,7766 ,7597 ,7642 ,7571 ,7630 ,7719 ,7785 ,7625 ,7480 ,7266 ,7107 ,6958 ,6849 ,6674 ,6576 ,6626 ,6597 ,6590 ,6580 ,6551 ,6570 ,6483 ,6536 ,6477 ,6453 ,6501 ,6509 ,6522 ,6442 ,6382 ,6400 ,6389 ,6376 ,6515 ,6476 ,6509 ,6574 ,6459 ,6467 ,6506 ,6474 ,6492 ,6407 ,6402 ,6369 ,6257 ,6224 ,6276 ,6260 ,6257 ,: 
M,SA,TOTAL,THS_PER,F,FI,108 ,105 ,117 ,108 ,101 ,113 ,110 ,102 ,102 ,109 ,113 ,100 ,108 ,107 ,103 ,114 ,113 ,104 ,96 ,108 ,110 ,104 ,98 ,109 ,113 ,110 ,107 ,89 ,94 ,82 ,87 ,96 ,91 ,83 ,79 ,79 ,75 ,85 ,71 ,85 ,83 ,68 ,84 ,83 ,79 ,84 ,83 ,85 ,82 ,80 ,84 ,86 ,109 ,99 ,104 ,105 ,99 ,102 ,99 ,94 ,100 ,96 ,99 ,105 ,95 ,91 ,103 ,86 ,90 ,78 ,86 ,93 ,90 ,84 ,87 ,75 ,70 ,92 ,94 ,90 ,96 ,86 ,89 ,88 ,94 ,79 ,76 ,97 ,86 ,82 ,94 ,88 ,93 ,100 ,90 ,94 ,96 ,98 ,103 ,98 ,100 ,101 ,94 ,106 ,106 ,108 ,122 ,: 
M,SA,TOTAL,THS_PER,F,FR,1416 ,1437 ,1413 ,1409 ,1415 ,1423 ,1430 ,1458 ,1449 ,1449 ,1437 ,1424 ,1407 ,1402 ,1403 ,1387 ,1385 ,1375 ,1378 ,1361 ,1323 ,1301 ,1292 ,1308 ,1356 ,1375 ,1372 ,1360 ,1342 ,1317 ,1287 ,1272 ,1276 ,1296 ,1300 ,1305 ,1290 ,1276 ,1271 ,1257 ,1248 ,1235 ,1203 ,1170 ,1161 ,1171 ,1186 ,1206 ,1237 ,1175 ,1108 ,1060 ,958 ,1022 ,1226 ,1302 ,1307 ,1202 ,1169 ,1133 ,1129 d,1142 ,1157 ,1199 ,1183 ,1177 ,1178 ,1166 ,1133 ,1083 ,1068 ,1078 ,1087 ,1100 ,1110 ,1111 ,1099 ,1083 ,1049 ,1033 ,1022 ,1033 ,1030 ,1032 ,1018 ,1020 ,1038 ,1076 ,1097 ,1101 ,1115 ,1120 ,1114 ,1120 ,1118 ,1119 ,1111 ,1109 ,1114 ,1125 ,1140 ,1141 ,1115 ,1096 ,1106 ,1131 ,1151 ,: 
M,SA,TOTAL,THS_PER,F,HR,131 ,128 ,124 ,120 ,117 ,116 ,115 ,113 ,112 ,112 ,111 ,111 ,111 ,109 ,106 ,103 ,99 ,96 ,95 ,94 ,91 ,89 ,87 ,85 ,83 ,81 ,78 ,76 ,75 ,75 ,74 ,72 ,71 ,70 ,68 ,66 ,66 ,65 ,62 ,59 ,56 ,56 ,55 ,54 ,53 ,51 ,49 ,49 ,47 ,47 ,51 ,61 ,65 ,65 ,64 ,64 ,65 ,65 ,66 ,66 ,67 ,67 ,67 ,67 ,66 ,63 ,61 ,60 ,60 ,58 ,58 ,58 ,58 b,60 ,62 ,62 ,63 ,63 ,64 ,64 ,63 ,62 ,62 ,61 ,59 ,57 ,55 ,54 ,53 ,54 ,54 ,55 ,54 ,53 ,52 ,51 ,49 ,49 ,47 ,46 ,44 ,43 ,42 ,41 ,40 ,38 ,37 ,: 
M,SA,TOTAL,THS_PER,F,HU,125 ,122 ,119 ,115 ,109 ,104 ,105 ,103 ,101 ,100 ,96 ,95 ,95 ,94 ,97 ,98 ,95 ,96 ,93 ,93 ,91 ,90 ,89 ,87 ,87 ,87 ,84 ,82 ,79 ,78 ,83 ,80 ,80 ,78 ,77 ,76 ,76 ,76 ,76 ,75 ,73 ,72 ,73 ,73 ,74 ,73 ,73 ,70 ,73 ,74 ,75 ,93 ,101 ,106 ,98 ,96 ,94 ,94 ,95 ,97 ,100 ,98 ,98 ,96 ,94 ,93 ,92 ,91 ,89 ,88 ,87 ,86 ,82 ,81 ,80 ,80 ,79 ,79 ,80 ,81 ,84 ,84 ,86 ,85 ,89 ,89 ,90 ,91 ,91 ,92 ,93 ,95 ,94 ,96 ,96 ,97 ,98 ,98 ,98 ,98 ,99 ,99 ,101 ,101 ,104 ,104 ,104 ,: 
M,SA,TOTAL,THS_PER,F,IE,80 ,79 ,82 ,86 ,86 ,85 ,81 ,80 ,76 ,76 ,76 ,77 ,79 ,76 ,73 ,66 ,62 ,63 ,67 ,67 ,68 ,66 ,64 ,64 ,64 ,63 ,63 ,62 ,62 ,62 ,62 ,63 ,64 ,66 ,64 ,60 ,54 ,50 ,52 ,55 ,57 ,57 ,54 ,52 ,51 ,51 ,52 ,53 ,55 ,53 ,55 ,47 ,50 ,60 ,77 ,85 ,86 ,71 ,67 ,67 ,78 ,82 ,88 ,87 ,82 ,75 ,69 ,67 ,63 ,65 ,66 ,63 ,63 ,58 ,62 ,58 ,54 ,55 ,55 ,57 ,56 ,59 ,59 ,57 ,54 ,50 ,50 ,51 ,53 ,55 ,55 ,56 ,60 ,61 ,61 ,62 ,62 ,57 ,58 ,59 ,60 ,60 ,64 ,59 ,59 ,59 ,57 ,57 
M,SA,TOTAL,THS_PER,F,IS,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,6 ,6 ,6 ,6 ,6 ,7 ,7 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,3 ,: ,: ,: 
M,SA,TOTAL,THS_PER,F,IT,1324 ,1338 ,1338 ,1402 ,1370 ,1376 ,1350 ,1360 ,1398 ,1390 ,1429 ,1449 ,1413 ,1405 ,1373 ,1350 ,1370 ,1331 ,1386 ,1361 ,1359 ,1321 ,1335 ,1298 ,1336 ,1289 ,1358 ,1340 ,1296 ,1311 ,1236 ,1220 ,1246 ,1291 ,1249 ,1260 ,1240 ,1280 ,1226 ,1259 ,1202 ,1175 ,1185 ,1144 ,1179 ,1200 ,1244 ,1197 ,1244 ,1151 ,852 ,744 ,995 ,1082 ,1197 ,1178 ,1186 ,1151 ,1091 ,1143 ,1139 ,1168 ,1193 ,1219 ,1150 ,1140 ,1096 ,1108 ,1110 ,1107 ,1082 ,1048 ,1030 ,1059 ,1010 ,1020 ,1018 ,1022 ,984 ,1026 ,985 ,967 ,985 ,997 ,1016 ,963 ,975 ,964 ,973 ,921 ,995 ,945 ,981 ,995 ,945 ,901 ,900 ,917 ,896 ,846 ,834 ,838 ,735 ,736 ,728 ,694 ,669 ,: 
M,SA,TOTAL,THS_PER,F,JP,840 ,830 ,850 ,860 ,830 ,860 ,810 ,810 ,760 ,790 ,820 ,760 ,790 ,780 ,770 ,780 ,840 ,790 ,740 ,750 ,780 ,770 ,750 ,780 ,660 ,710 ,690 ,650 ,620 ,680 ,690 ,700 ,670 ,640 ,690 ,680 ,720 ,660 ,680 ,710 ,650 ,610 ,640 ,630 ,660 ,690 ,650 ,630 ,680 ,660 ,690 ,700 ,730 ,740 ,830 ,870 ,820 ,830 ,780 ,870 ,820 ,840 ,750 ,760 ,800 ,830 ,740 ,760 ,770 ,750 ,780 ,770 ,770 ,750 ,730 ,700 ,740 ,770 ,700 ,720 ,740 ,700 ,680 ,700 ,690 ,710 ,780 ,750 ,740 ,680 ,790 ,750 ,730 ,770 ,750 ,670 ,730 ,810 ,810 ,760 ,740 ,770 ,830 ,750 ,650 ,680 ,780 ,: 
M,SA,TOTAL,THS_PER,F,LT,52 ,50 ,51 ,52 ,54 ,52 ,50 ,48 ,48 ,47 ,47 ,47 ,46 ,45 ,44 ,44 ,41 ,40 ,40 ,40 ,40 ,40 ,41 ,40 ,41 ,41 ,40 ,39 ,38 ,40 ,39 ,39 ,39 ,40 ,39 ,41 ,42 ,42 ,42 ,40 ,39 ,38 ,39 ,39 ,40 ,40 ,42 ,43 ,46 ,49 ,51 ,52 ,54 ,57 ,60 ,63 ,63 ,62 ,61 ,59 ,57 ,55 ,53 ,53 ,52 ,50 ,47 ,44 ,43 ,42 ,42 ,42 ,44 ,43 ,41 ,38 ,37 ,40 ,45 ,47 ,45 ,41 ,41 ,44 ,50 ,54 ,53 ,48 ,46 ,45 ,46 ,48 ,50 ,50 ,50 ,49 ,54 ,56 ,56 ,52 ,49 ,48 ,50 ,51 ,52 ,46 ,46 ,: 
M,SA,TOTAL,THS_PER,F,LU,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,10 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,10 ,11 ,11 ,10 ,10 ,9 ,9 ,8 ,8 ,8 ,8 ,8 ,8 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,7 ,8 ,8 ,8 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,9 ,10 ,10 ,10 ,10 ,10 ,: 
M,SA,TOTAL,THS_PER,F,LV,45 ,46 ,46 ,45 ,44 ,43 ,40 ,38 ,38 ,38 ,38 ,39 ,39 ,38 ,38 ,38 ,38 ,39 ,39 ,39 ,38 ,37 ,35 ,35 ,35 ,35 ,34 ,33 ,32 ,31 ,29 ,29 ,29 ,31 ,31 ,30 ,29 ,28 ,26 ,25 ,24 ,25 ,26 ,27 ,27 ,26 ,26 ,28 ,30 ,30 ,31 ,34 ,36 ,37 ,37 ,37 ,37 ,35 ,35 ,34 ,33 ,32 ,32 ,33 ,32 ,31 ,28 ,27 ,27 ,29 ,31 ,31 ,29 ,27 ,26 ,23 ,23 ,25 ,30 ,31 ,30 ,26 ,23 ,22 ,23 ,24 ,24 ,24 ,24 ,24 ,25 ,25 ,26 ,28 ,29 ,30 ,30 ,30 ,30 ,29 ,28 ,27 ,26 ,26 ,25 ,26 ,25 ,: 
M,SA,TOTAL,THS_PER,F,MT,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,3 ,3 ,3 ,3 ,4 ,4 ,4 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,4 ,5 ,6 ,7 ,7 ,7 ,6 ,6 ,6 ,6 ,5 ,5 ,4 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,3 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,5 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,4 ,3 ,4 ,4 ,4 ,4 ,4 ,: 
M,SA,TOTAL,THS_PER,F,NL,341 ,345 ,341 ,341 ,333 ,333 ,330 ,318 ,313 ,313 ,317 ,307 ,308 ,299 ,291 ,291 ,293 ,285 ,279 ,273 ,271 ,257 ,255 ,255 ,246 ,240 ,232 ,228 ,228 ,231 ,226 ,228 ,222 ,217 ,214 ,217 ,218 ,208 ,207 ,199 ,199 ,204 ,207 ,212 ,208 ,205 ,201 ,192 ,188 ,190 ,188 ,202 ,214 ,256 ,272 ,276 ,265 ,263 ,243 ,235 ,222 ,222 ,219 ,216 ,213 ,205 ,201 ,207 ,203 ,197 ,178 ,184 ,178 ,168 ,167 ,160 ,166 ,168 ,176 ,191 ,194 ,187 ,188 ,185 ,188 ,182 ,184 ,178 ,180 ,176 ,178 ,178 ,182 ,173 ,171 ,175 ,181 ,187 ,181 ,183 ,179 ,182 ,186 ,188 ,190 ,189 ,189 ,188 
M,SA,TOTAL,THS_PER,F,NO,58 ,64 ,54 ,57 ,58 ,53 ,57 ,59 ,55 ,57 ,58 ,50 ,50 ,54 ,57 ,57 ,57 ,56 ,51 ,52 ,52 ,48 ,50 ,55 ,48 ,48 ,51 ,51 ,44 ,54 ,53 ,50 ,58 ,52 ,52 ,49 ,51 ,57 ,47 ,41 ,45 ,49 ,49 ,53 ,45 ,53 ,49 ,51 ,49 ,45 ,48 ,52 ,66 ,67 ,70 ,71 ,70 ,74 ,64 ,60 ,60 ,62 ,60 ,70 ,67 ,66 ,65 ,44 ,52 ,47 ,52 ,42 ,34 ,46 ,38 ,33 ,49 ,40 ,37 ,46 ,45 ,42 ,44 ,50 ,48 ,54 ,52 ,49 ,44 ,48 ,50 ,50 ,47 ,49 ,52 ,49 ,58 ,47 ,53 ,58 ,55 ,55 ,51 ,54 ,55 ,55 ,49 ,: 
M,SA,TOTAL,THS_PER,F,PL,529 ,515 ,501 ,490 ,487 ,487 ,489 ,486 ,473 ,457 ,439 ,422 ,401 ,388 ,384 ,387 ,391 ,389 ,385 ,382 ,376 ,364 ,353 ,339 ,318 ,304 ,296 ,290 ,288 ,287 ,285 ,285 ,289 ,294 ,304 ,317 ,331 ,330 ,315 ,283 ,268 ,264 ,265 ,264 ,260 ,255 ,250 ,245 ,239 ,232 ,228 ,236 ,250 ,268 ,289 ,292 ,283 ,257 ,247 ,255 ,277 ,296 ,303 ,299 ,294 ,285 ,270 ,259 ,252 ,249 ,242 ,234 ,221 ,223 ,236 ,253 ,259 ,255 ,241 ,232 ,231 ,231 ,225 ,218 ,207 ,207 ,214 ,226 ,233 ,236 ,229 ,229 ,239 ,256 ,263 ,266 ,262 ,257 ,245 ,230 ,230 ,241 ,261 ,275 ,283 ,288 ,288 ,: 
M,SA,TOTAL,THS_PER,F,PT,296 ,304 ,302 ,292 ,284 ,282 ,281 ,274 ,275 ,264 ,262 ,256 ,257 ,254 ,253 ,250 ,248 ,248 ,242 ,242 ,233 ,227 ,213 ,210 ,207 ,195 ,191 ,186 ,194 ,190 ,185 ,189 ,179 ,179 ,182 ,185 ,189 ,182 ,183 ,184 ,180 ,185 ,183 ,179 ,179 ,178 ,190 ,185 ,180 ,175 ,154 ,150 ,145 ,188 ,207 ,211 ,209 ,200 ,186 ,175 ,172 ,173 ,171 ,182 ,193 ,193 ,186 ,179 ,172 ,173 ,162 ,152 ,152 ,156 ,167 ,168 ,171 ,168 ,171 ,172 ,172 ,168 ,182 ,192 ,195 ,188 ,188 ,181 ,183 ,179 ,179 ,181 ,185 ,189 ,181 ,178 ,184 ,190 ,194 ,189 ,186 ,180 ,178 ,178 ,185 ,187 ,185 ,: 
M,SA,TOTAL,THS_PER,F,RO,224 ,218 ,215 ,213 ,221 ,203 ,209 ,204 ,204 ,193 ,195 ,203 ,177 ,187 ,184 ,175 ,177 ,165 ,180 ,178 ,171 ,180 ,173 ,177 ,161 ,157 ,167 ,154 ,154 ,153 ,149 ,149 ,142 ,157 ,152 ,145 ,148 ,147 ,142 ,156 ,154 ,149 ,155 ,147 ,156 ,142 ,134 ,136 ,152 ,124 ,150 ,205 ,214 ,230 ,211 ,213 ,207 ,202 ,213 ,214 ,172 ,191 ,180 ,172 ,177 ,171 ,158 ,163 ,165 ,178 ,164 ,173 ,190 ,179 ,176 ,176 ,175 ,164 ,171 ,174 ,173 ,172 ,183 ,182 ,180 ,185 ,179 ,177 ,171 ,183 ,186 ,176 ,174 ,176 ,177 ,164 ,190 ,177 ,175 ,163 ,176 ,163 ,177 ,174 ,176 ,174 ,176 ,: 
M,SA,TOTAL,THS_PER,F,SE,169 ,175 ,168 ,164 ,181 ,154 ,165 ,182 ,153 ,168 ,171 ,165 ,166 ,166 ,158 ,164 ,171 ,160 ,174 ,156 ,173 ,172 ,158 ,176 ,177 ,142 ,161 ,162 ,135 ,178 ,166 b,155 ,182 ,160 ,170 ,175 ,173 ,177 ,198 ,181 ,177 ,167 ,196 ,199 ,178 ,184 ,211 ,177 ,179 ,215 ,179 ,198 ,238 ,228 ,236 ,265 ,220 ,225 ,227 ,241 ,233 ,257 ,245 ,242 ,252 ,248 ,234 ,226 ,250 ,237 ,229 ,225 ,241 ,194 ,226 ,232 ,200 ,223 ,216 ,181 ,188 ,218 ,203 ,202 ,202 ,219 ,194 ,193 ,198 ,216 ,203 ,233 ,234 ,216 ,217 ,234 ,221 ,211 ,236 ,229 ,225 ,232 ,227 ,233 ,250 ,236 ,235 ,: 
M,SA,TOTAL,THS_PER,F,SI,41 ,41 ,42 ,41 ,40 ,39 ,37 ,37 ,37 ,39 ,40 ,40 ,38 ,37 ,36 ,36 ,36 ,37 ,37 ,36 ,35 ,34 ,32 ,31 ,31 ,30 ,29 ,28 ,27 ,27 ,28 ,27 ,26 ,24 ,23 ,24 ,25 ,25 ,25 ,23 ,23 ,22 ,23 ,23 ,23 ,22 ,22 ,22 ,22 ,23 ,23 ,28 ,29 ,29 ,28 ,27 ,27 ,27 ,28 ,29 ,30 ,30 ,30 ,29 ,27 ,23 ,20 ,19 ,20 ,23 ,24 ,24 ,21 ,21 ,21 ,23 ,23 ,22 ,20 ,19 ,18 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,17 ,18 ,18 ,18 ,18 ,17 ,17 ,17 ,17 ,18 ,18 ,17 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,: 
M,SA,TOTAL,THS_PER,F,SK,160 ,158 ,156 ,155 ,152 ,149 ,145 ,141 ,137 ,133 ,129 ,126 ,122 ,120 ,118 ,118 ,116 ,111 ,109 ,109 ,110 ,112 ,112 ,109 ,103 ,100 ,98 ,99 ,99 ,97 ,92 ,89 ,89 ,90 ,89 ,86 ,84 ,81 ,79 ,78 ,78 ,79 ,80 ,80 ,80 ,79 ,79 ,80 ,84 ,85 ,83 ,88 ,89 ,91 ,99 ,102 ,101 ,101 ,101 ,101 ,99 ,98 ,97 ,94 ,92 ,91 ,90 ,88 ,87 ,84 ,83 ,82 ,83 ,84 ,84 ,85 ,85 ,85 ,84 ,83 ,83 ,82 ,82 ,81 ,80 ,79 ,79 ,78 ,78 ,78 ,78 ,78 ,77 ,75 ,75 ,76 ,78 ,79 ,79 ,78 ,78 ,77 ,77 ,77 ,76 ,77 ,77 ,: 
M,SA,TOTAL,THS_PER,F,TR,1180 ,1143 ,1188 ,1143 ,1199 ,1238 ,1327 ,1344 ,1427 ,1477 ,1500 ,1513 ,1422 ,1441 ,1439 ,1468 ,1450 ,1436 ,1406 ,1446 ,1364 ,1370 ,1338 ,1311 ,1337 ,1352 ,1354 ,1376 ,1443 ,1423 ,1446 ,1459 ,1498 ,1443 ,1500 ,1573 ,1681 ,1755 ,1799 ,1764 ,1783 ,1727 ,1751 ,1753 ,1785 ,1691 ,1757 ,1723 ,1651 ,1480 ,1387 ,1282 ,1338 ,1497 ,1535 ,1458 ,1425 ,1471 ,1408 ,1357 ,1441 ,1584 ,1613 ,1611 ,1570 ,1445 ,1528 ,1608 ,1580 ,1542 ,1596 ,1494 ,1511 ,1526 ,1508 ,1589 ,1589 ,1557 ,1482 ,1468 ,1484 ,1582 ,1558 ,1684 ,1607 ,1534 ,1579 ,1692 ,1561 ,1510 ,1495 ,1500 ,1427 ,1342 ,1387 ,1437 ,1417 ,1386 ,1465 ,1378 ,1384 ,1512 ,1519 ,1423 ,1517 ,1533 ,: ,: 
M,SA,TOTAL,THS_PER,F,UK,750 ,756 ,759 ,745 ,747 ,728 ,736 ,711 ,710 ,705 ,695 ,686 ,677 ,665 ,671 ,655 ,660 ,659 ,658 ,653 ,643 ,654 ,667 ,672 ,658 ,658 ,644 ,635 ,621 ,624 ,616 ,620 ,624 ,612 ,595 ,582 ,585 ,574 ,563 ,554 ,565 ,565 ,566 ,557 ,556 ,563 ,564 ,570 ,584 ,591 ,587 ,612 ,597 ,613 ,624 ,668 ,722 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,SA,TOTAL,THS_PER,F,US,3590 ,3607 ,3769 ,3762 ,3541 ,3568 ,3357 ,3561 ,3630 ,3525 ,3443 ,3425 ,3526 ,3443 ,3199 ,3372 ,3338 ,3227 ,3193 ,3250 ,3149 ,2992 ,3099 ,3095 ,3000 ,3131 ,2987 ,2902 ,2749 ,2968 ,2946 ,2846 ,2763 ,2850 ,2923 ,2956 ,3037 ,2911 ,2822 ,2663 ,2720 ,2769 ,2802 ,2723 ,2589 ,2683 ,2756 ,2808 ,2804 ,2698 ,3382 ,11836 ,10761 ,8753 ,8070 ,6466 ,6018 ,5045 ,4832 ,5060 ,4784 ,4614 ,4483 ,4420 ,4115 ,4356 ,3915 ,3747 ,3376 ,3411 ,3195 ,2981 ,3028 ,2989 ,2783 ,2683 ,2797 ,2802 ,2637 ,2705 ,2617 ,2796 ,2746 ,2743 ,2587 ,2770 ,2622 ,2583 ,2805 ,2697 ,2634 ,2752 ,2634 ,2829 ,2692 ,2836 ,2654 ,3076 ,3087 ,2959 ,2904 ,3180 ,3258 ,3238 ,3088 ,3199 ,3295 ,: 
M,SA,TOTAL,THS_PER,M,AT,171 ,168 ,162 ,165 ,173 ,179 ,178 ,172 ,165 ,161 ,160 ,162 ,161 ,166 ,163 ,156 ,156 ,149 ,158 ,150 ,157 ,151 ,155 ,149 ,150 ,138 ,134 ,130 ,124 ,130 ,129 ,128 ,132 ,141 ,131 ,131 ,129 ,129 ,129 ,122 ,122 ,117 ,117 ,122 ,123 ,125 ,110 ,115 ,105 ,119 ,122 ,135 ,178 ,181 ,167 ,163 ,158 ,155 ,155 ,168 ,176 ,172 ,163 ,170 ,165 ,161 ,146 ,144 ,130 ,134 ,125 ,124 ,120 ,117 ,113 ,114 ,116 ,114 ,120 ,125 ,126 ,124 ,136 ,132 ,130 ,126 ,126 ,127 ,123 ,130 ,139 ,143 ,144 ,141 ,137 ,138 ,134 ,126 ,124 ,128 ,142 ,142 ,146 ,149 ,150 ,141 ,144 ,: 
M,SA,TOTAL,THS_PER,M,BE,238 ,230 ,226 ,223 ,219 ,215 ,210 ,208 ,206 ,207 ,207 ,204 ,201 b,199 ,195 ,193 ,195 ,197 ,202 ,201 ,193 ,180 ,171 ,167 ,169 ,172 ,175 ,178 ,178 ,175 ,173 ,166 ,162 ,162 ,163 ,163 ,165 ,165 ,165 ,165 ,163 ,158 ,148 ,143 ,145 ,151 ,153 ,152 ,145 ,139 ,138 ,138 ,142 ,154 ,170 ,180 ,176 ,160 ,157 ,163 ,178 ,185 ,182 ,171 ,168 ,173 ,182 ,193 ,195 ,195 ,189 ,177 ,155 ,147 ,150 ,164 ,172 ,173 ,164 ,163 ,163 ,167 ,170 ,172 ,174 ,175 ,176 ,175 ,175 ,173 ,165 ,162 ,160 ,159 ,158 ,164 ,174 ,179 ,177 ,172 ,168 ,167 ,169 ,172 ,173 ,175 ,175 ,: 
