age,unit,sex,country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12
Total,Percentage of population in the labour force,Females,Netherlands,8000.0,8000.0,7900.0,7900.0,7700.0,7700.0,7600.0,7300.0,7200.0,7200.0,7300.0,7100.0,7100.0,6900.0,6700.0,6700.0,6700.0,6500.0,6400.0,6200.0,6200.0,5900.0,5800.0,5800.0,5600.0,5500.0,5300.0,5200.0,5200.0,5200.0,5100.0,5100.0,5000.0,4900.0,4800.0,4900.0,4900.0,4700.0,4600.0,4400.0,4400.0,4500.0,4600.0,4700.0,4600.0,4500.0,4500.0,4300.0,4100.0,4200.0,4200.0,4500.0,4800.0,5600.0,6000.0,6100.0,5800.0,5800.0,5300.0,5100.0,4900.0,4900.0,4800.0,4800.0,4700.0,4500.0,4400.0,4500.0,4400.0,4300.0,3900.0,4000.0,3900.0,3600.0,3600.0,3400.0,3600.0,3600.0,3800.0,4100.0,4100.0,4000.0,4000.0,3900.0,3900.0,3800.0,3900.0,3700.0,3800.0,3700.0,3700.0,3700.0,3800.0,3600.0,3600.0,3600.0,3800.0,3900.0,3800.0,3800.0,3700.0,3800.0,3800.0,3900.0,3900.0,3900.0,3900.0,3900.0
Total,Percentage of population in the labour force,Females,Norway,4300.0,4800.0,4100.0,4300.0,4300.0,4000.0,4200.0,4400.0,4200.0,4200.0,4300.0,3800.0,3700.0,4100.0,4300.0,4200.0,4300.0,4200.0,3800.0,3900.0,3900.0,3600.0,3700.0,4100.0,3600.0,3600.0,3800.0,3800.0,3300.0,4000.0,3900.0,3800.0,4300.0,3800.0,3800.0,3600.0,3800.0,4200.0,3500.0,3000.0,3300.0,3600.0,3600.0,3900.0,3300.0,3900.0,3700.0,3700.0,3600.0,3300.0,3500.0,3900.0,4800.0,5000.0,5200.0,5200.0,5100.0,5400.0,4700.0,4400.0,4500.0,4600.0,4400.0,5200.0,4900.0,4800.0,4700.0,3200.0,3800.0,3400.0,3800.0,3000.0,2500.0,3300.0,2800.0,2400.0,3500.0,2900.0,2600.0,3300.0,3300.0,3100.0,3200.0,3500.0,3500.0,3900.0,3700.0,3500.0,3100.0,3400.0,3600.0,3500.0,3300.0,3500.0,3600.0,3500.0,4100.0,3300.0,3800.0,4100.0,3900.0,3900.0,3600.0,3800.0,3800.0,3800.0,3400.0,
Total,Percentage of population in the labour force,Females,Poland,6900.0,6800.0,6600.0,6400.0,6400.0,6400.0,6400.0,6400.0,6200.0,6000.0,5700.0,5500.0,5200.0,5100.0,5000.0,5000.0,5100.0,5100.0,5000.0,5000.0,5000.0,4800.0,4700.0,4500.0,4200.0,4000.0,3900.0,3800.0,3700.0,3700.0,3700.0,3700.0,3800.0,3900.0,4000.0,4200.0,4300.0,4200.0,4000.0,3600.0,3400.0,3400.0,3400.0,3400.0,3300.0,3300.0,3200.0,3200.0,3100.0,3000.0,2900.0,3100.0,3300.0,3500.0,3700.0,3700.0,3600.0,3300.0,3100.0,3200.0,3500.0,3700.0,3800.0,3700.0,3700.0,3500.0,3300.0,3200.0,3100.0,3100.0,3000.0,2900.0,2700.0,2800.0,2900.0,3100.0,3200.0,3200.0,3000.0,2900.0,2900.0,2800.0,2800.0,2700.0,2500.0,2500.0,2600.0,2800.0,2900.0,2900.0,2800.0,2800.0,2900.0,3100.0,3200.0,3200.0,3200.0,3200.0,3000.0,2800.0,2800.0,3000.0,3200.0,3400.0,3400.0,3500.0,3500.0,
Total,Percentage of population in the labour force,Females,Portugal,12100.0,12400.0,12300.0,11900.0,11600.0,11500.0,11400.0,11100.0,11200.0,10700.0,10600.0,10400.0,10400.0,10300.0,10200.0,10000.0,10000.0,10000.0,9700.0,9700.0,9400.0,9100.0,8500.0,8400.0,8300.0,7800.0,7600.0,7400.0,7700.0,7500.0,7400.0,7500.0,7100.0,7100.0,7300.0,7400.0,7500.0,7200.0,7300.0,7300.0,7100.0,7300.0,7200.0,7100.0,7100.0,7000.0,7500.0,7300.0,7100.0,7000.0,6200.0,6200.0,6100.0,7700.0,8300.0,8400.0,8300.0,8000.0,7400.0,7100.0,7000.0,7000.0,6900.0,7300.0,7600.0,7600.0,7300.0,7000.0,6800.0,6800.0,6400.0,6000.0,6000.0,6100.0,6500.0,6500.0,6600.0,6500.0,6600.0,6600.0,6600.0,6500.0,7000.0,7300.0,7400.0,7100.0,7100.0,6800.0,6900.0,6700.0,6700.0,6800.0,6900.0,7100.0,6800.0,6700.0,6900.0,7100.0,7200.0,7000.0,6900.0,6700.0,6700.0,6600.0,6800.0,6900.0,6800.0,
Total,Percentage of population in the labour force,Females,Romania,6600.0,6400.0,6400.0,6400.0,6500.0,6200.0,6200.0,6000.0,6100.0,5700.0,5700.0,5900.0,5200.0,5500.0,5300.0,5000.0,5100.0,4700.0,5100.0,5200.0,4900.0,5100.0,5100.0,5200.0,4700.0,4600.0,4900.0,4500.0,4600.0,4500.0,4400.0,4400.0,4200.0,4600.0,4400.0,4200.0,4300.0,4200.0,4200.0,4500.0,4500.0,4300.0,4600.0,4300.0,4600.0,4100.0,4000.0,3900.0,4300.0,3700.0,4400.0,6000.0,6400.0,6700.0,6200.0,6300.0,6100.0,5900.0,6200.0,6200.0,5100.0,5700.0,5400.0,5100.0,5200.0,5000.0,4600.0,4800.0,4800.0,5200.0,4800.0,5000.0,5500.0,5200.0,5200.0,5100.0,5000.0,4700.0,4900.0,5000.0,5000.0,5000.0,5100.0,5200.0,5300.0,5200.0,5000.0,5100.0,5000.0,5300.0,5400.0,5100.0,5100.0,5100.0,5100.0,4700.0,5300.0,4900.0,4900.0,4600.0,4900.0,4600.0,5100.0,5000.0,5000.0,4900.0,5000.0,
Total,Percentage of population in the labour force,Females,Sweden,6800.0,7000.0,6700.0,6600.0,7300.0,6100.0,6600.0,7300.0,6100.0,6700.0,6800.0,6600.0,6600.0,6600.0,6200.0,6500.0,6800.0,6300.0,6900.0,6100.0,6800.0,6700.0,6200.0,6900.0,6800.0,5600.0,6300.0,6300.0,5200.0,6900.0,,6000.0,7100.0,6200.0,6600.0,6700.0,6700.0,6900.0,7500.0,7000.0,6900.0,6400.0,7500.0,7700.0,6800.0,7100.0,8000.0,6800.0,6900.0,8200.0,7000.0,7800.0,9300.0,8900.0,9200.0,10100.0,8500.0,8700.0,8800.0,9300.0,9000.0,9900.0,9500.0,9200.0,9600.0,9600.0,8900.0,8700.0,9500.0,9000.0,8700.0,8500.0,9100.0,7400.0,8500.0,8700.0,7500.0,8300.0,8100.0,6800.0,7100.0,8200.0,7600.0,7600.0,7500.0,8000.0,7200.0,7300.0,7200.0,8000.0,7500.0,8600.0,8600.0,8000.0,8000.0,8600.0,8100.0,7700.0,8700.0,8300.0,8300.0,8500.0,8300.0,8600.0,9100.0,8600.0,8600.0,
Total,Percentage of population in the labour force,Females,Slovenia,9000.0,8900.0,9000.0,8800.0,8700.0,8500.0,8200.0,8100.0,8200.0,8500.0,8600.0,8400.0,8000.0,7800.0,7600.0,7700.0,7700.0,7800.0,7700.0,7600.0,7300.0,7000.0,6700.0,6500.0,6400.0,6300.0,6100.0,5900.0,5800.0,5700.0,5800.0,5800.0,5500.0,5200.0,5000.0,5000.0,5300.0,5400.0,5200.0,5000.0,4800.0,4800.0,5000.0,5000.0,4900.0,4800.0,4700.0,4600.0,4700.0,4800.0,5000.0,6000.0,6200.0,6200.0,6000.0,5800.0,5700.0,5600.0,5900.0,6100.0,6500.0,6600.0,6500.0,6300.0,5700.0,4900.0,4200.0,4000.0,4200.0,4900.0,5200.0,5000.0,4500.0,4400.0,4500.0,4900.0,4900.0,4700.0,4200.0,4000.0,3900.0,3900.0,3900.0,3800.0,3700.0,3600.0,3600.0,3600.0,3600.0,3700.0,3900.0,3900.0,3900.0,3700.0,3600.0,3600.0,3700.0,3700.0,3700.0,3700.0,3700.0,3800.0,4000.0,4200.0,4500.0,4700.0,4900.0,
Total,Percentage of population in the labour force,Females,Slovakia,12000.0,11900.0,11700.0,11600.0,11400.0,11100.0,10800.0,10600.0,10300.0,10000.0,9700.0,9400.0,9100.0,9000.0,8800.0,8800.0,8600.0,8300.0,8100.0,8100.0,8200.0,8400.0,8300.0,8100.0,7800.0,7500.0,7400.0,7400.0,7500.0,7300.0,6900.0,6700.0,6700.0,6800.0,6700.0,6500.0,6300.0,6100.0,6000.0,5900.0,5900.0,6000.0,6100.0,6000.0,6000.0,6000.0,6000.0,6100.0,6300.0,6400.0,6300.0,6700.0,6800.0,7000.0,7500.0,7700.0,7600.0,7700.0,7700.0,7700.0,7800.0,7700.0,7600.0,7300.0,7100.0,7000.0,6900.0,6800.0,6700.0,6500.0,6400.0,6400.0,6400.0,6400.0,6400.0,6500.0,6500.0,6500.0,6500.0,6400.0,6400.0,6300.0,6300.0,6200.0,6100.0,6000.0,6000.0,6000.0,5900.0,5900.0,6000.0,6000.0,5900.0,5800.0,5800.0,5900.0,6000.0,6100.0,6100.0,6000.0,6000.0,6000.0,5900.0,5900.0,5900.0,6000.0,6000.0,
Total,Percentage of population in the labour force,Females,Turkey,12500.0,12200.0,12600.0,12200.0,12600.0,13000.0,13800.0,13900.0,14700.0,15000.0,15200.0,15200.0,14300.0,14500.0,14400.0,14700.0,14500.0,14300.0,14000.0,14200.0,13400.0,13300.0,13000.0,12600.0,12900.0,13100.0,13100.0,13200.0,13800.0,13600.0,13800.0,13900.0,14200.0,13800.0,14300.0,14900.0,15800.0,16400.0,16700.0,16400.0,16600.0,16200.0,16400.0,16500.0,16700.0,15900.0,16400.0,16200.0,15900.0,14300.0,14700.0,14000.0,14300.0,15500.0,15600.0,14700.0,14500.0,15200.0,14700.0,14000.0,14300.0,15400.0,15800.0,15300.0,15500.0,14100.0,14300.0,15000.0,14500.0,14000.0,14600.0,13400.0,13500.0,13700.0,13700.0,14000.0,13800.0,13600.0,13200.0,12800.0,12800.0,13500.0,13000.0,14200.0,13600.0,13000.0,13600.0,14100.0,13200.0,12900.0,12600.0,12600.0,12100.0,11300.0,11800.0,11900.0,11700.0,11400.0,12000.0,11300.0,11200.0,12400.0,12400.0,11600.0,12300.0,12300.0,,
Total,Percentage of population in the labour force,Females,United Kingdom,4900.0,4900.0,4900.0,4800.0,4800.0,4700.0,4700.0,4600.0,4600.0,4500.0,4500.0,4400.0,4400.0,4300.0,4300.0,4200.0,4200.0,4200.0,4200.0,4200.0,4100.0,4200.0,4300.0,4300.0,4200.0,4200.0,4100.0,4000.0,4000.0,4000.0,3900.0,3900.0,4000.0,3900.0,3800.0,3700.0,3700.0,3600.0,3500.0,3500.0,3500.0,3500.0,3600.0,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,3700.0,3600.0,3800.0,3700.0,3800.0,3900.0,4200.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,Percentage of population in the labour force,Males,Austria,7200.0,7100.0,6800.0,6900.0,7200.0,7400.0,7400.0,7200.0,6900.0,6700.0,6700.0,6800.0,6700.0,7000.0,6800.0,6500.0,6500.0,6200.0,6500.0,6300.0,6600.0,6300.0,6400.0,6200.0,6200.0,5600.0,5600.0,5400.0,5100.0,5400.0,5300.0,5300.0,5500.0,5800.0,5400.0,5400.0,5300.0,5300.0,5300.0,5000.0,5000.0,4800.0,4900.0,5100.0,5100.0,5200.0,4600.0,4700.0,4400.0,4900.0,5100.0,5800.0,7400.0,7500.0,6900.0,6700.0,6500.0,6400.0,6400.0,6900.0,7300.0,7100.0,6700.0,7100.0,6800.0,6600.0,6000.0,5900.0,5300.0,5500.0,5100.0,5000.0,4900.0,4800.0,4600.0,4600.0,4700.0,4600.0,4900.0,5100.0,5100.0,5000.0,5500.0,5300.0,5200.0,5100.0,5100.0,5100.0,4900.0,5300.0,5600.0,5700.0,5700.0,5600.0,5500.0,5500.0,5300.0,5100.0,5000.0,5100.0,5800.0,5700.0,5900.0,6000.0,6000.0,5700.0,5800.0,
Total,Percentage of population in the labour force,Males,Belgium,9000.0,8700.0,8500.0,8300.0,8100.0,8000.0,7900.0,7800.0,7700.0,7700.0,7700.0,7600.0,,7400.0,7300.0,7200.0,7300.0,7400.0,7500.0,7500.0,7200.0,6700.0,6300.0,6200.0,6300.0,6400.0,6500.0,6600.0,6600.0,6500.0,6400.0,6200.0,6000.0,6000.0,6000.0,6000.0,6100.0,6100.0,6100.0,6100.0,5900.0,5800.0,5400.0,5300.0,5400.0,5600.0,5700.0,5600.0,5300.0,5100.0,5100.0,5200.0,5300.0,5800.0,6300.0,6600.0,6500.0,5900.0,5800.0,6100.0,6600.0,6800.0,6700.0,6300.0,6100.0,6300.0,6600.0,6900.0,7000.0,7000.0,6800.0,6400.0,5600.0,5300.0,5400.0,5900.0,6100.0,6200.0,5900.0,5800.0,5800.0,5900.0,6000.0,6100.0,6100.0,6200.0,6200.0,6200.0,6300.0,6200.0,5900.0,5800.0,5700.0,5600.0,5600.0,5800.0,6200.0,6300.0,6300.0,6100.0,5900.0,5900.0,5900.0,6000.0,6100.0,6100.0,6100.0,
Total,Percentage of population in the labour force,Males,Bulgaria,9700.0,9900.0,9800.0,9700.0,9600.0,9400.0,9200.0,9000.0,8800.0,8600.0,8200.0,7900.0,7500.0,7400.0,7400.0,7600.0,7600.0,7700.0,7700.0,7700.0,7400.0,7000.0,6900.0,6900.0,6900.0,6900.0,7000.0,6900.0,7000.0,6900.0,6900.0,6800.0,6700.0,6400.0,6200.0,6100.0,6100.0,6000.0,5700.0,5400.0,5300.0,5300.0,5300.0,5300.0,5300.0,5500.0,5700.0,5700.0,5600.0,5400.0,5600.0,6900.0,7000.0,6800.0,6700.0,6700.0,6700.0,6700.0,6500.0,6400.0,6300.0,6100.0,5900.0,5500.0,5300.0,5200.0,5100.0,5200.0,5100.0,5100.0,5100.0,4800.0,4500.0,4400.0,4400.0,4600.0,4800.0,4600.0,4400.0,4200.0,4100.0,4100.0,4100.0,4200.0,4100.0,4100.0,4200.0,4300.0,4400.0,4600.0,4700.0,4700.0,4600.0,4500.0,4500.0,4400.0,4600.0,4700.0,4600.0,4300.0,4100.0,4200.0,4200.0,4200.0,4200.0,4100.0,4000.0,
Total,Percentage of population in the labour force,Males,Switzerland,5000.0,5000.0,5000.0,4800.0,4800.0,4800.0,4900.0,4900.0,4900.0,4700.0,4600.0,4700.0,4900.0,4900.0,4800.0,4400.0,4200.0,4300.0,4500.0,4600.0,4600.0,4500.0,4500.0,4500.0,4600.0,4600.0,4500.0,4400.0,4400.0,4300.0,4100.0,4100.0,4100.0,4300.0,4400.0,4400.0,4200.0,4100.0,4100.0,4200.0,4200.0,4200.0,4200.0,4300.0,4200.0,3900.0,3900.0,3900.0,4000.0,4000.0,4200.0,4800.0,5100.0,5100.0,4900.0,4800.0,4800.0,4800.0,4800.0,4800.0,4900.0,4900.0,5000.0,5100.0,5200.0,5100.0,4900.0,4800.0,4600.0,4500.0,4400.0,4300.0,4200.0,4100.0,4000.0,4000.0,3900.0,3900.0,3700.0,3700.0,3600.0,3800.0,3900.0,3900.0,3800.0,3800.0,3700.0,3700.0,3700.0,3800.0,3700.0,3800.0,4000.0,4000.0,4000.0,4000.0,3900.0,3900.0,3900.0,3900.0,4000.0,4100.0,4300.0,4500.0,4600.0,,,
Total,Percentage of population in the labour force,Males,Cyprus,12900.0,12900.0,12700.0,12400.0,12400.0,12800.0,13000.0,13100.0,12900.0,12500.0,12300.0,12200.0,12600.0,12600.0,12100.0,11100.0,10600.0,10200.0,10000.0,10000.0,10100.0,10200.0,10500.0,10800.0,10100.0,9400.0,8700.0,7900.0,7700.0,7600.0,7700.0,7600.0,7700.0,7600.0,7700.0,7500.0,7300.0,7200.0,7600.0,7600.0,7100.0,6900.0,6500.0,6100.0,6000.0,5900.0,6200.0,6100.0,6500.0,6400.0,6700.0,7400.0,7700.0,7700.0,8100.0,8600.0,8600.0,9000.0,7700.0,7900.0,8000.0,8100.0,7900.0,7200.0,7800.0,7900.0,6800.0,6500.0,6000.0,6200.0,6100.0,5900.0,5600.0,5500.0,5600.0,6100.0,6000.0,5900.0,5800.0,5700.0,5800.0,5800.0,6000.0,5900.0,5700.0,5800.0,5800.0,5900.0,6000.0,5900.0,6000.0,5900.0,5800.0,5700.0,5600.0,5500.0,5400.0,5100.0,4900.0,4600.0,4300.0,4500.0,4600.0,4600.0,4700.0,4700.0,4700.0,
Total,Percentage of population in the labour force,Males,Czechia,3600.0,3600.0,3500.0,3500.0,3500.0,3500.0,3400.0,3300.0,3200.0,3200.0,3100.0,3000.0,2800.0,2700.0,2500.0,2500.0,2400.0,2400.0,2300.0,2200.0,2200.0,2100.0,2000.0,1900.0,1900.0,1900.0,1800.0,1800.0,1800.0,1900.0,1900.0,1800.0,1800.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0,1700.0,1800.0,1400.0,1800.0,1700.0,1700.0,1700.0,2200.0,1700.0,1800.0,1800.0,1800.0,2000.0,2200.0,2400.0,2400.0,2600.0,2400.0,2500.0,2500.0,2600.0,2500.0,2500.0,2900.0,2600.0,2500.0,2300.0,2300.0,2300.0,2100.0,2100.0,1900.0,1900.0,1900.0,2000.0,1900.0,2000.0,1800.0,1900.0,1900.0,1900.0,2000.0,2000.0,2200.0,2100.0,2100.0,2100.0,2200.0,2200.0,2100.0,2300.0,2200.0,2300.0,2300.0,2300.0,2300.0,2400.0,2400.0,2300.0,2400.0,2300.0,2500.0,2400.0,2300.0,2300.0,2400.0,2300.0,2000.0,
Total,Percentage of population in the labour force,Males,Germany,4400.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4200.0,4200.0,4100.0,4100.0,4100.0,4000.0,4000.0,4000.0,4000.0,3900.0,3900.0,3800.0,3800.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3600.0,3600.0,3600.0,3500.0,3500.0,3500.0,3400.0,3400.0,3400.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3400.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4300.0,4300.0,4200.0,4200.0,4100.0,4000.0,3900.0,3800.0,3700.0,3700.0,3600.0,3500.0,3500.0,3400.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3100.0,3100.0,3100.0,3100.0,3100.0,3200.0,3200.0,3300.0,3300.0,3300.0,3300.0,3400.0,3400.0,3500.0,3600.0,3600.0,3700.0,3700.0,3700.0,3700.0,3700.0,3600.0,3700.0,
Total,Percentage of population in the labour force,Males,Denmark,6300.0,5300.0,5600.0,5500.0,6700.0,5700.0,5800.0,4800.0,5300.0,5600.0,5700.0,5500.0,5900.0,6500.0,6300.0,5800.0,5400.0,5600.0,5700.0,5400.0,5600.0,5100.0,4900.0,5200.0,5200.0,4100.0,5400.0,5200.0,5000.0,4900.0,4700.0,4700.0,4600.0,5100.0,5000.0,5400.0,4400.0,5100.0,4800.0,5400.0,4900.0,4600.0,4400.0,4300.0,5200.0,5100.0,4200.0,5200.0,4200.0,5300.0,4700.0,4100.0,4300.0,6500.0,6400.0,5500.0,5900.0,5700.0,5600.0,5700.0,5800.0,5700.0,6500.0,5200.0,4700.0,5200.0,4000.0,4800.0,5300.0,4500.0,4000.0,5000.0,4800.0,4300.0,3600.0,3700.0,3900.0,4500.0,4100.0,4200.0,4700.0,4600.0,5200.0,5200.0,4400.0,5700.0,4600.0,5000.0,5000.0,4400.0,5200.0,3500.0,4600.0,,5400.0,5800.0,6000.0,5800.0,5600.0,5900.0,5400.0,5700.0,5400.0,5800.0,6200.0,5300.0,6700.0,
Total,Percentage of population in the labour force,Males,Estonia,6900.0,7000.0,7100.0,7300.0,7500.0,8000.0,8200.0,8300.0,8000.0,8200.0,7600.0,6600.0,6100.0,6000.0,6200.0,6600.0,7100.0,7100.0,6800.0,6100.0,6300.0,5900.0,6200.0,6500.0,6900.0,7000.0,6400.0,5500.0,5300.0,5200.0,5700.0,5500.0,5900.0,4900.0,4300.0,4000.0,3900.0,4200.0,4200.0,4600.0,4600.0,4400.0,3900.0,3700.0,3900.0,3900.0,3800.0,4900.0,5200.0,5500.0,5200.0,6200.0,6900.0,8800.0,8300.0,8200.0,7900.0,7700.0,8100.0,7300.0,7500.0,7100.0,7000.0,7100.0,7200.0,7000.0,7100.0,7000.0,7000.0,5600.0,6100.0,5500.0,6200.0,5500.0,6000.0,6200.0,6400.0,6900.0,6400.0,6200.0,5500.0,5800.0,6300.0,6000.0,5000.0,5200.0,5800.0,6000.0,6200.0,7100.0,7600.0,7400.0,6100.0,6000.0,6100.0,6600.0,7100.0,7300.0,6900.0,6900.0,7400.0,7700.0,8200.0,7700.0,8300.0,8000.0,8000.0,
Total,Percentage of population in the labour force,Males,Greece,21100.0,20400.0,20200.0,20300.0,20200.0,20300.0,19900.0,20200.0,20100.0,19300.0,20000.0,20100.0,19300.0,19700.0,19000.0,18300.0,18900.0,18500.0,17700.0,17800.0,17500.0,17300.0,17700.0,17000.0,16700.0,16700.0,16900.0,16200.0,15900.0,15800.0,15500.0,15700.0,15400.0,15300.0,14900.0,15000.0,15400.0,15200.0,14600.0,14700.0,13900.0,14100.0,14500.0,13900.0,14100.0,14100.0,13600.0,13700.0,13800.0,13100.0,15000.0,14900.0,15800.0,17900.0,14400.0,13700.0,13800.0,14200.0,14300.0,13700.0,13500.0,13300.0,12700.0,13300.0,12000.0,11700.0,10500.0,11200.0,9800.0,9800.0,9700.0,9700.0,9900.0,10200.0,9500.0,9300.0,9400.0,8800.0,9700.0,8900.0,9500.0,8800.0,8900.0,8900.0,8300.0,7800.0,8700.0,8600.0,8300.0,9000.0,8700.0,8400.0,8400.0,8500.0,9000.0,8400.0,8900.0,9200.0,7900.0,8400.0,8000.0,7600.0,7500.0,7800.0,7700.0,8000.0,7200.0,
Total,Percentage of population in the labour force,Males,Spain,19000.0,18900.0,18700.0,18700.0,18600.0,18300.0,18000.0,17800.0,17600.0,17400.0,17400.0,17100.0,16900.0,16700.0,16400.0,16100.000000000002,15800.0,15500.0,15300.0,15100.0,15100.0,15100.0,15100.0,15000.0,14900.0,14700.0,14400.0,14100.0,13900.0,13600.0,13500.0,13400.0,13300.0,13200.0,13000.0,12700.0,12500.0,12400.0,12400.0,12600.0,12700.0,12600.0,12600.0,12500.0,12300.0,12400.0,12300.0,12300.0,12200.0,11900.0,13000.0,14100.0,14200.0,14600.0,14600.0,14700.0,14500.0,14300.0,14200.0,14200.0,14000.0,13800.0,13600.0,13700.0,13700.0,13800.0,13700.0,13500.0,13000.0,12400.0,11900.0,11800.0,11700.0,11700.0,11800.0,11600.0,11300.0,11200.0,10900.0,10900.0,11200.0,11400.0,11600.0,11600.0,11500.0,11300.0,10900.0,10500.0,10400.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,10600.0,10600.0,10500.0,10300.0,10300.0,10300.0,10300.0,10200.0,10200.0,10100.0,10100.0,
Total,Percentage of population in the labour force,Males,European Union,9500.0,9400.0,9300.0,9200.0,9100.0,9100.0,8900.0,8900.0,8800.0,8800.0,8800.0,8600.0,8400.0,8400.0,8300.0,8200.0,8100.0,8000.0,8000.0,7900.0,7800.0,7700.0,7600.0,7600.0,7500.0,7400.0,7300.0,7300.0,7200.0,7100.0,7100.0,7000.0,7000.0,7000.0,6900.0,6700.0,6700.0,6700.0,6600.0,6600.0,6600.0,6500.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6300.0,6300.0,6300.0,6700.0,6800.0,7200.0,7400.0,7400.0,7400.0,7200.0,7100.0,7200.0,7300.0,7200.0,7200.0,7100.0,7000.0,6800.0,6700.0,6600.0,6500.0,6300.0,6300.0,6200.0,6000.0,5900.0,5900.0,5800.0,5800.0,5800.0,5800.0,5800.0,5900.0,5800.0,5800.0,5800.0,5800.0,5800.0,5700.0,5700.0,5700.0,5700.0,5700.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5700.0,5700.0,5800.0,5800.0,5800.0,5800.0,5800.0,5700.0,5700.0,
Total,Percentage of population in the labour force,Males,Finland,9700.0,10100.0,9600.0,9200.0,9200.0,9700.0,9400.0,8800.0,8800.0,9400.0,9800.0,9000.0,9200.0,9700.0,9700.0,9800.0,8700.0,9500.0,9200.0,8300.0,9400.0,8400.0,8200.0,9600.0,8400.0,8400.0,8400.0,8400.0,7400.0,7600.0,7700.0,7400.0,7000.0,7900.0,8000.0,5600.0,7500.0,7500.0,7300.0,7800.0,7200.0,7000.0,6600.0,7500.0,7200.0,7200.0,7400.0,6600.0,7300.0,7300.0,7000.0,7600.0,8500.0,7500.0,8300.0,9400.0,8500.0,8600.0,8300.0,9000.0,8900.0,8800.0,7800.0,9100.0,9100.0,8300.0,7600.0,7500.0,8300.0,7300.0,7000.0,7500.0,7300.0,7000.0,6700.0,6800.0,6900.0,7000.0,7300.0,7800.0,7500.0,6400.0,6800.0,8100.0,7300.0,7400.0,7300.0,7100.0,7900.0,8300.0,8100.0,8400.0,8200.0,7800.0,8700.0,8300.0,8400.0,8300.0,9300.0,9400.0,9200.0,9400.0,10100.0,8800.0,9500.0,9900.0,9000.0,
Total,Percentage of population in the labour force,Males,France,10700.0,10800.0,10600.0,10500.0,10300.0,10100.0,9800.0,9800.0,9900.0,10200.0,10200.0,10100.0,9700.0,9500.0,9500.0,9600.0,9600.0,9600.0,9700.0,9600.0,9400.0,9200.0,9100.0,9100.0,9200.0,9200.0,9200.0,9100.0,9100.0,9100.0,9100.0,9100.0,8900.0,8700.0,8600.0,8700.0,8700.0,8700.0,8700.0,8600.0,8600.0,8600.0,8500.0,8400.0,8300.0,8300.0,8300.0,8200.0,8100.0,7600.0,7500.0,7900.0,7400.0,7700.0,8700.0,9000.0,9000.0,8300.0,8100.0,8100.0,,8500.0,8400.0,8400.0,8100.0,8000.0,7900.0,7800.0,7700.0,7600.0,7600.0,7500.0,7300.0,7300.0,7400.0,7700.0,7800.0,7700.0,7600.0,7500.0,7400.0,7400.0,7300.0,7300.0,7300.0,7300.0,7400.0,7500.0,7500.0,7400.0,7400.0,7400.0,7500.0,7600.0,7600.0,7700.0,7700.0,7600.0,7500.0,7300.0,7400.0,7600.0,7700.0,7800.0,7800.0,7800.0,7900.0,
