CODE	Label - English	Standard code	Note (EN only)
PT167	Serra da Estrela (NUTS 2010)	N	
PT168	Beira Interior Norte (NUTS 2010)	N	
PT169	Beira Interior Sul (NUTS 2010)	N	
PT16A	Cova da Beira (NUTS 2010)	N	
PT16B	Oeste (NUTS 2021)	N	
PT16C	Médio Tejo (NUTS 2010)	N	
PT16D	Região de Aveiro (NUTS 2021)	N	
PT16E	Região de Coimbra (NUTS 2021)	N	
PT16F	Região de Leiria (NUTS 2021)	N	
PT16G	Viseu Dão Lafões (NUTS 2021)	N	
PT16H	Beira Baixa (NUTS 2021)	N	
PT16I	Médio Tejo (NUTS 2021)	N	
PT16J	Beiras e Serra da Estrela (NUTS 2021)	N	
PT17	Área Metropolitana de Lisboa (NUTS 2021)	N	
PT170	Área Metropolitana de Lisboa (NUTS 2021)	N	
PT171	Grande Lisboa (NUTS 2010)	N	
PT172	Península de Setúbal (NUTS 2010)	N	
PT18	Alentejo (NUTS 2021)	N	
PT181	Alentejo Litoral (NUTS 2021)	N	
PT182	Alto Alentejo (NUTS 2010)	N	
PT183	Alentejo Central (NUTS 2010)	N	
PT184	Baixo Alentejo (NUTS 2021)	N	
PT185	Lezíria do Tejo (NUTS 2021)	N	
PT186	Alto Alentejo (NUTS 2021)	N	
PT187	Alentejo Central (NUTS 2021)	N	
PT19	Centro (PT)	Y	
PT191	Região de Aveiro	Y	
PT192	Região de Coimbra	Y	
PT193	Região de Leiria	Y	
PT194	Viseu Dão Lafões	Y	
PT195	Beira Baixa	Y	
PT196	Beiras e Serra da Estrela	Y	
PT1A	Grande Lisboa	Y	
PT1A0	Grande Lisboa	Y	
PT1B	Península de Setúbal	Y	
PT1B0	Península de Setúbal	Y	
PT1C	Alentejo	Y	
PT1C1	Alentejo Litoral	Y	
PT1C2	Baixo Alentejo	Y	
PT1C3	Alto Alentejo	Y	
PT1C4	Alentejo Central	Y	
PT1D	Oeste e Vale do Tejo	Y	
PT1D1	Oeste	Y	
PT1D2	Médio Tejo	Y	
PT1D3	Lezíria do Tejo	Y	
PT2	Região Autónoma dos Açores	Y	
PT20	Região Autónoma dos Açores	Y	
PT200	Região Autónoma dos Açores	Y	
PT3	Região Autónoma da Madeira	Y	
PT30	Região Autónoma da Madeira	Y	
PT300	Região Autónoma da Madeira	Y	
PTZ	Extra-Regio NUTS 1	Y	
PTZZ	Extra-Regio NUTS 2	Y	
PTZZZ	Extra-Regio NUTS 3	Y	
PT_CAP	Lisboa	Y	
PTX	Not regionalised/Unknown NUTS 1	Y	
PTXX	Not regionalised/Unknown NUTS 2	Y	
PTXXX	Not regionalised/Unknown NUTS 3	Y	
RO	Romania	Y	
RO1	Macroregiunea Unu	Y	
RO11	Nord-Vest	Y	
RO111	Bihor	Y	
RO112	Bistriţa-Năsăud	Y	
RO113	Cluj	Y	
RO114	Maramureş	Y	
RO115	Satu Mare	Y	
RO116	Sălaj	Y	
RO12	Centru	Y	
RO121	Alba	Y	
RO122	Braşov	Y	
RO123	Covasna	Y	
RO124	Harghita	Y	
RO125	Mureş	Y	
RO126	Sibiu	Y	
RO2	Macroregiunea Doi	Y	
RO21	Nord-Est	Y	
RO211	Bacău	Y	
RO212	Botoşani	Y	
RO213	Iaşi	Y	
RO214	Neamţ	Y	
RO215	Suceava	Y	
RO216	Vaslui	Y	
RO22	Sud-Est	Y	
RO221	Brăila	Y	
RO222	Buzău	Y	
RO223	Constanţa	Y	
RO224	Galaţi	Y	
RO225	Tulcea	Y	
RO226	Vrancea	Y	
RO3	Macroregiunea Trei	Y	
RO31	Sud-Muntenia	Y	
RO311	Argeş	Y	
RO312	Călăraşi	Y	
RO313	Dâmboviţa	Y	
RO314	Giurgiu	Y	
RO315	Ialomiţa	Y	
RO316	Prahova	Y	
RO317	Teleorman	Y	
RO32	Bucureşti-Ilfov	Y	
RO321	Bucureşti	Y	
RO322	Ilfov	Y	
RO4	Macroregiunea Patru	Y	
RO41	Sud-Vest Oltenia	Y	
RO411	Dolj	Y	
RO412	Gorj	Y	
RO413	Mehedinţi	Y	
RO414	Olt	Y	
RO415	Vâlcea	Y	
RO42	Vest	Y	
RO421	Arad	Y	
RO422	Caraş-Severin	Y	
RO423	Hunedoara	Y	
RO424	Timiş	Y	
ROZ	Extra-Regio NUTS 1	Y	
ROZZ	Extra-Regio NUTS 2	Y	
ROZZZ	Extra-Regio NUTS 3	Y	
RO0	Romania (statistical region 2002)	N	
RO01	Nord-Est (statistical region 2002)	N	
RO011	Bacau (statistical region 2002)	N	
RO012	Botosani (statistical region 2002)	N	
RO013	Iasi (statistical region 2002)	N	
RO014	Neamt (statistical region 2002)	N	
RO015	Suceava (statistical region 2002)	N	
RO016	Vaslui (statistical region 2002)	N	
RO02	Sud-Est (statistical region 2002)	N	
RO021	Braila (statistical region 2002)	N	
RO022	Buzau (statistical region 2002)	N	
RO023	Constanta (statistical region 2002)	N	
RO024	Galati (statistical region 2002)	N	
RO025	Tulcea (statistical region 2002)	N	
RO026	Vrancea (statistical region 2002)	N	
RO03	Sud (statistical region 2002)	N	
RO031	Arges (statistical region 2002)	N	
RO032	Calarasi (statistical region 2002)	N	
RO033	Dâmbovita (statistical region 2002)	N	
RO034	Giurgiu (statistical region 2002)	N	
RO035	Ialomita (statistical region 2002)	N	
RO036	Prahova (statistical region 2002)	N	
RO037	Teleorman (statistical region 2002)	N	
RO04	Sud-Vest (statistical region 2002)	N	
RO041	Dolj (statistical region 2002)	N	
RO042	Gorj (statistical region 2002)	N	
RO043	Mehedinti (statistical region 2002)	N	
RO044	Olt (statistical region 2002)	N	
RO045	Vâlcea (statistical region 2002)	N	
RO05	Vest (statistical region 2002)	N	
RO051	Arad (statistical region 2002)	N	
RO052	Caras-Severin (statistical region 2002)	N	
RO053	Hunedoara (statistical region 2002)	N	
RO054	Timis (statistical region 2002)	N	
RO06	Nord-Vest (statistical region 2002)	N	
RO061	Bihor (statistical region 2002)	N	
RO062	Bistrita-Nasaud (statistical region 2002)	N	
RO063	Cluj (statistical region 2002)	N	
RO064	Maramures (statistical region 2002)	N	
RO065	Satu Mare (statistical region 2002)	N	
RO066	Salaj (statistical region 2002)	N	
RO07	Centru (statistical region 2002)	N	
RO071	Alba (statistical region 2002)	N	
RO072	Brasov (statistical region 2002)	N	
RO073	Covasna (statistical region 2002)	N	
RO074	Harghita (statistical region 2002)	N	
RO075	Mures (statistical region 2002)	N	
RO076	Sibiu (statistical region 2002)	N	
RO08	Bucuresti (statistical region 2002)	N	
RO081	Bucuresti (capital) (statistical region 2002)	N	
RO082	Ilfov (statistical region 2002)	N	
RO_CAP	Bucuresti	Y	
ROX	Not regionalised/Unknown NUTS 1	Y	
ROXX	Not regionalised/Unknown NUTS 2	Y	
ROXXX	Not regionalised/Unknown NUTS 3	Y	
SI	Slovenia	Y	
SI0	Slovenija	Y	
SI03	Vzhodna Slovenija	Y	
SI031	Pomurska	Y	
SI032	Podravska	Y	
SI033	Koroška	Y	
SI034	Savinjska	Y	
SI035	Zasavska	Y	
SI036	Posavska	Y	
SI037	Jugovzhodna Slovenija	Y	
SI038	Primorsko-notranjska	Y	
SI01	Vzhodna Slovenija (NUTS 2010)	N	
SI011	Pomurska (NUTS 2010)	N	
SI012	Podravska (NUTS 2010)	N	
SI013	Koroska (NUTS 2010)	N	
SI014	Savinjska (NUTS 2010)	N	
SI015	Zasavska (NUTS 2010)	N	
SI016	Spodnjeposavska (NUTS 2010)	N	
SI017	Jugovzhodna Slovenija (NUTS 2010)	N	
SI018	Notranjsko-kraska (NUTS 2010)	N	
SI04	Zahodna Slovenija	Y	
SI041	Osrednjeslovenska	Y	
SI042	Gorenjska	Y	
SI043	Goriška	Y	
SI044	Obalno-kraška	Y	
SI02	Zahodna Slovenija (NUTS 2010)	N	
SI021	Osrednjeslovenska (NUTS 2010)	N	
SI022	Gorenjska (NUTS 2010)	N	
SI023	Goriska (NUTS 2010)	N	
SI024	Obalno-kraska (NUTS 2010)	N	
SIZ	Extra-Regio NUTS 1	Y	
SIZZ	Extra-Regio NUTS 2	Y	
SIZZZ	Extra-Regio NUTS 3	Y	
SI_CAP	Ljubljana	Y	
SIX	Not regionalised/Unknown NUTS 1	Y	
SIXX	Not regionalised/Unknown NUTS 2	Y	
SIXXX	Not regionalised/Unknown NUTS 3	Y	
SI_POD1	Podravje - Stajerska Slovenija	N	
SI_POD2	Podravje - Prekmurje	N	
SI_POS1	Posavje - Dolenjska	N	
SI_POS2	Posavje - Bela krajina	N	
SI_POS3	Posavje - Bizeljsko Sremic	N	
SI_PRI1	Primorje - Kras	N	
SI_PRI2	Primorje - Slovenska Istra	N	
SI_PRI3	Primorje - Vipavska dolina (Vipava)	N	
SI_PRI4	Primorje - Goriska brda (Brda)	N	
SI_OUTW	Outside wine-growing districts	N	
SK	Slovakia	Y	
SK0	Slovensko	Y	
SK01	Bratislavský kraj	Y	
SK010	Bratislavský kraj	Y	
SK02	Západné Slovensko	Y	
SK021	Trnavský kraj	Y	
SK022	Trenčiansky kraj	Y	
SK023	Nitriansky kraj	Y	
SK03	Stredné Slovensko	Y	
SK031	Žilinský kraj	Y	
SK032	Banskobystrický kraj	Y	
SK04	Východné Slovensko	Y	
SK041	Prešovský kraj	Y	
SK042	Košický kraj	Y	
SKZ	Extra-Regio NUTS 1	Y	
SKZZ	Extra-Regio NUTS 2	Y	
SKZZZ	Extra-Regio NUTS 3	Y	
SK_CAP	Bratislava	Y	
SKX	Not regionalised/Unknown NUTS 1	Y	
SKXX	Not regionalised/Unknown NUTS 2	Y	
SKXXX	Not regionalised/Unknown NUTS 3	Y	
SK_MAL	Malokarpatská	N	
SK_JUZ	Juznoslovenská	N	
SK_STR	Stredoslovenská	N	
SK_NIT	Nitrianska	N	
SK_VYC	Východoslovenská	N	
SK_TOK	Tokajská	N	
FI	Finland	Y	
FI1	Manner-Suomi	Y	
FI11_12_2	Uusimaa, Etelä-Suomi, Åland (NUTS 1995)	N	
FI11	Uusimaa (NUTS 1995)	N	
FI12	Etelä-Suomi (NUTS 1995)	N	
FI13	Itä-Suomi (NUTS 2006)	N	
FI131	Etelä-Savo (NUTS 2006)	N	
FI132	Pohjois-Savo (NUTS 2006)	N	
FI133	Pohjois-Karjala (NUTS 2006)	N	
FI134	Kainuu (NUTS 2006)	N	
FI14	Väli-Suomi (NUTS 1995)	N	
FI15	Pohjois-Suomi (NUTS 1995)	N	
FI16	Uusimaa (suuralue)(NUTS 1995)	N	
FI18_20	Etelä-Suomi, Åland (NUTS 2006)	N	
FI18	Etelä-Suomi (NUTS 2006)	N	
FI181_182	Uusimaa, Itä-Uusimaa (NUTS 2006)	N	
FI181	Uusimaa (NUTS 2006)	N	
FI182	Itä-Uusimaa (NUTS 2006)	N	
FI183	Varsinais-Suomi (NUTS 2006)	N	
FI184	Kanta-Häme (NUTS 2006)	N	
FI185	Päijät-Häme (NUTS 2006)	N	
FI186	Kymenlaakso (NUTS 2006)	N	
FI187	Etelä-Karjala (NUTS 2006)	N	
FI19_20	Länsi-Suomi, Åland	Y	
FI19	Länsi-Suomi	Y	
FI191	Satakunta (NUTS 2003)	N	
FI192	Pirkanmaa (NUTS 2003)	N	
FI193	Keski-Suomi (NUTS 2021)	N	
FI194	Etelä-Pohjanmaa (NUTS 2021)	N	
FI195	Pohjanmaa (NUTS 2021)	N	
FI196	Satakunta	Y	
FI197	Pirkanmaa (NUTS 2021)	N	
FI198	Keski-Suomi	Y	
FI199	Etelä-Pohjanmaa	Y	
FI19A	Pohjanmaa	Y	
FI19B	Pirkanmaa	Y	
FI1A	Pohjois-Suomi (NUTS 2006)	N	
FI1A1	Keski-Pohjanmaa (NUTS 2006)	N	
FI1A2	Pohjois-Pohjanmaa (NUTS 2006)	N	
FI1A3	Lappi (NUTS 2006)	N	
FI1B	Helsinki-Uusimaa	Y	
FI1B1	Helsinki-Uusimaa	Y	
FI1C	Etelä-Suomi	Y	
FI1C1	Varsinais-Suomi	Y	
FI1C2	Kanta-Häme	Y	
FI1C3	Päijät-Häme (NUTS 2021)	N	
FI1C4	Kymenlaakso (NUTS 2021)	N	
FI1C5	Etelä-Karjala	Y	
FI1C6	Päijät-Häme	Y	
FI1C7	Kymenlaakso	Y	
FI1D	Pohjois- ja Itä-Suomi	Y	
FI1D1	Etelä-Savo (NUTS 2021)	N	
FI1D2	Pohjois-Savo (NUTS 2021)	N	
FI1D3	Pohjois-Karjala (NUTS 2021)	N	
FI1D4	Kainuu (NUTS 2013)	N	
FI1D5	Keski-Pohjanmaa	Y	
FI1D6	Pohjois-Pohjanmaa (NUTS 2013)	N	
FI1D7	Lappi	Y	
FI1D8	Kainuu	Y	
FI1D9	Pohjois-Pohjanmaa	Y	
FI1DA	Etelä-Savo	Y	
FI1DB	Pohjois-Savo	Y	
FI1DC	Pohjois-Karjala	Y	
FI2	Åland	Y	
FI20	Åland	Y	
FI200	Åland	Y	
FIZ	Extra-Regio NUTS 1	Y	
FIZZ	Extra-Regio NUTS 2	Y	
FIZZZ	Extra-Regio NUTS 3	Y	
FI_CAP	Helsinki	Y	
FIX	Not regionalised/Unknown NUTS 1	Y	
FIXX	Not regionalised/Unknown NUTS 2	Y	
FIXXX	Not regionalised/Unknown NUTS 3	Y	
FI_NAL	Finland, not allocated	Y	
SE	Sweden	Y	
SE1	Östra Sverige	Y	
SE11	Stockholm	Y	
SE110	Stockholms län	Y	
SE12	Östra Mellansverige	Y	
SE121	Uppsala län	Y	
SE122	Södermanlands län	Y	
SE123	Östergötlands län	Y	
SE124	Örebro län	Y	
SE125	Västmanlands län	Y	
SE2	Södra Sverige	Y	
SE21	Småland med öarna	Y	
SE211	Jönköpings län	Y	
SE212	Kronobergs län	Y	
SE213	Kalmar län	Y	
SE214	Gotlands län	Y	
SE22	Sydsverige	Y	
SE221	Blekinge län	Y	
SE224	Skåne län	Y	
SE23	Västsverige	Y	
SE231	Hallands län	Y	
SE232	Västra Götalands län	Y	
SE3	Norra Sverige	Y	
SE31	Norra Mellansverige	Y	
SE311	Värmlands län	Y	
SE312	Dalarnas län	Y	
SE313	Gävleborgs län	Y	
SE32	Mellersta Norrland	Y	
SE321	Västernorrlands län	Y	
SE322	Jämtlands län	Y	
SE33	Övre Norrland	Y	
SE331	Västerbottens län	Y	
SE332	Norrbottens län	Y	
SEZ	Extra-Regio NUTS 1	Y	
SEZZ	Extra-Regio NUTS 2	Y	
SEZZZ	Extra-Regio NUTS 3	Y	
SE021	Uppsala län (NUTS 2003)	N	
SE025	Västmanlands län (NUTS 2003)	N	
SE03	Småland med öarna (NUTS 1995)	N	
SE05	Västsverige (NUTS 1995)	N	
SE_CAP	Stockholm	Y	
SEX	Not regionalised/Unknown NUTS 1	Y	
SEXX	Not regionalised/Unknown NUTS 2	Y	
SEXXX	Not regionalised/Unknown NUTS 3	Y	
BLEU	Belgo-Luxembourg Economic Union	Y	This aggregate covers following countries (1921-2002): BE, LU
BAL	Baltic countries	Y	This aggregate covers following countries: EE, LV, LT
CHUNNEL	Channel Tunnel	Y	
EU_NEU	EU countries and non-EU countries (aggregate changing according to the context)	Y	
EU27_2020_NEU27_2020	EU27 countries (from 2020) and non-EU27 countries (from 2020)	Y	
EU28_NEU28	EU28 countries (2013-2020) and non-EU28 countries (2013-2020)	Y	
EU27_2020_NEA20	EU27 countries (from 2020) not in EA20 (from 2023) - 7 countries	Y	This aggregate covers following countries: BG, CZ, DK, HU, PL, RO, SE
EU27_2020_NEA20_X_DK_SE	EU27 countries (from 2020) not in EA20 (from 2023), except DK and SE	Y	This aggregate covers following countries: CZ,HU,PL,RO,BG
EU27_2020_NEA19	EU27 countries (from 2020) not in EA19 (from 2015) - 8 countries	Y	This aggregate covers following countries: BG, CZ, DK, HR, HU, PL, RO, SE
NMS_NEA20	New Member States not in EA20 (from 2023) - 5 countries	Y	This aggregate covers following new Member States: BG, CZ, HU, PL, RO
NMS_NEA19	New Member States not in EA19 (from 2015) - 6 countries	Y	This aggregate covers following new Member States: BG, CZ, HR, HU, PL, RO
EU_OTH	Other EU countries	Y	
EU25_OTH	Other EU25 countries (2004-2006)	Y	
EU15_OTH	Other EU15 countries (1995-2004)	Y	
INT_EU	Intra-EU	Y	
INT_EU27_2020	Intra-EU27 (from 2020)	Y	
INT_EU28	Intra-EU28 (2013-2020)	Y	
INT_EU27_2007	Intra-EU27 (2007-2013)	Y	
INT_EU25	Intra-EU25 (2004-2006)	Y	
INT_EU15	Intra-EU15 (1995-2004)	Y	
INT_NMS10	Intra-New Member States - 10 countries (2004-2006)	Y	
INT_NMS12	Intra-New Member States - 12 countries (2007-2013)	Y	
INT_EA	Intra-euro area	Y	
INT_EU_NAL	Intra-EU, not allocated	Y	
INT_EU15_NAL	Intra-EU15 (1995-2004), not allocated	Y	
INT_EA_NAL	Intra-euro area, not allocated	Y	
EU27_2020_EFTA_FOR	EU27 countries (from 2020) or EFTA countries except reporting country	Y	
EU28_EFTA_FOR	EU28 countries (2013-2020) or EFTA countries except reporting country	Y	
EU_FOR	EU-countries except reporting country	Y	
EU27_2020_FOR	EU27 countries (from 2020) except reporting country	Y	
EU28_FOR	EU28 countries (2013-2020) except reporting country	Y	
EU27_2007_FOR	EU27 countries (2007-2013) except reporting country	Y	
EU25_FOR	EU25 countries (2004-2006) except reporting country	Y	
EU15_FOR	EU15 countries (1995-2004) except reporting country	Y	
EU12_FOR	EU12 countries (1986-1994) except reporting country	Y	
EEA	European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)	Y	
EEA30_2020	European Economic Area (EU27 from 2020 and IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, IS, LI, NO
EEA31	European Economic Area (EU28 - 2013-2020 and IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, IS, LI, NO
EEA30_2007	European Economic Area (EU27 - 2007-2013 and IS, LI, NO)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, IS, LI, NO
EEA28	European Economic Area (EU25 - 2004-2006 and IS, LI, NO)	Y	This aggregate covers following countries: BE, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, SI, SK, FI, SE, UK, IS, LI, NO
EEA18	European Economic Area (EU15 - 1995-2004 and IS, LI, NO)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK, IS, LI, NO
EEA_X_LI	European Economic Area except Liechtenstein	Y	
EEA_NEU	EEA-countries except the EU-countries	Y	This aggregate covers following countries: IS, LI, NO
EEA18_OTH	Other European Economic Area (EU15 - 1995-2004 and IS, LI, NO)	Y	
EFTA	European Free Trade Association	Y	This aggregate covers following countries: CH, IS, LI, NO
EFTA_X_LI	European Free Trade Association except Liechtenstein	Y	This aggregate covers following countries: CH, IS, NO
IS	Iceland	Y	
IS0	Ísland	Y	
IS00	Ísland	Y	
IS001	Höfuðborgarsvæði	Y	
IS002	Landsbyggð	Y	
ISZ	Extra-Regio level 1	Y	
ISZZ	Extra-Regio level 2	Y	
ISZZZ	Extra-Regio level 3	Y	
IS_CAP	Reykjavik	Y	
ISX	Not regionalised/Unknown level 1	Y	
ISXX	Not regionalised/Unknown level 2	Y	
ISXXX	Not regionalised/Unknown level 3	Y	
CH_LI	Switzerland and Liechtenstein	Y	
LI	Liechtenstein	Y	
LI0	Liechtenstein	Y	
LI00	Liechtenstein	Y	
LI000	Liechtenstein	Y	
LIZ	Extra-Regio level 1	Y	
LIZZ	Extra-Regio level 2	Y	
LIZZZ	Extra-Regio level 3	Y	
LI_CAP	Vaduz	Y	
LIX	Not regionalised/Unknown level 1	Y	
LIXX	Not regionalised/Unknown level 2	Y	
LIXXX	Not regionalised/Unknown level 3	Y	
NO	Norway	Y	
NO0	Norge	Y	
NO01_02_031-033	Østlandet (Oslo og Akershus, Hedmark og Oppland, Østfold, Buskerud, Vestfold) (statistical region 2016)	N	
NO01	Oslo og Akershus (statistical region 2016)	N	
NO011	Oslo (statistical region 2016)	N	
NO012	Akershus (statistical region 2016)	N	
NO02	Innlandet	Y	
NO020	Innlandet	Y	
NO021	Hedmark (statistical region 2016)	N	
NO022	Oppland (statistical region 2016)	N	
NO03	Sør-Østlandet (statistical region 2016)	N	
NO031	Østfold (statistical region 2016)	N	
NO032	Buskerud (statistical region 2016)	N	
NO033	Vestfold (statistical region 2016)	N	
NO034_041_042	Telemark, Aust-Agder, Vest-Agder (statistical region 2016)	N	
NO034	Telemark (statistical region 2016)	N	
NO04	Agder og Rogaland (statistical region 2016)	N	
NO041	Aust-Agder (statistical region 2016)	N	
NO042	Vest-Agder (statistical region 2016)	N	
NO043	Rogaland (statistical region 2016)	N	
NO05	Vestlandet (statistical region 2016)	N	
NO051	Hordaland (statistical region 2016)	N	
NO052	Sogn og Fjordane (statistical region 2016)	N	
NO053	Møre og Romsdal (statistical region 2016)	N	
NO06	Trøndelag	Y	
NO060	Trøndelag/Trööndelage	Y	
NO061	Sør-Trøndelag (statistical region 2016)	N	
NO062	Nord-Trøndelag (statistical region 2016)	N	
NO07	Nord-Norge	Y	
NO071	Nordland/Nordlánnda	Y	
NO072	Troms/Romsa/Tromssa	Y	
NO073	Finnmark/Finnmárku/Finmarkku	Y	
NO074	Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021)	N	
NO08	Oslo og Viken	Y	
NO081	Oslo	Y	
NO082	Viken (statistical region 2021)	N	
NO083	Østfold	Y	
NO084	Akershus	Y	
NO085	Buskerud	Y	
NO09	Agder og Sør-Østlandet	Y	
NO091	Vestfold og Telemark (statistical region 2021)	N	
NO092	Agder	Y	
NO093	Vestfold	Y	
NO094	Telemark	Y	
NO0A	Vestlandet	Y	
NO0A1	Rogaland	Y	
NO0A2	Vestland	Y	
NO0A3	Møre og Romsdal	Y	
NO0B	Svalbard og Jan Mayen	Y	
NO0B1	Jan Mayen	Y	
NO0B2	Svalbard	Y	
NOZ	Extra-Regio level 1	Y	
NOZZ	Extra-Regio level 2	Y	
NOZZZ	Extra-Regio level 3	Y	
NO_CAP	Oslo	Y	
NOX	Not regionalised/Unknown level 1	Y	
NOXX	Not regionalised/Unknown level 2	Y	
NOXXX	Not regionalised/Unknown level 3	Y	
CH	Switzerland	Y	
CH0	Schweiz/Suisse/Svizzera	Y	
CH01	Région lémanique	Y	
CH011	Vaud	Y	
CH012	Valais / Wallis	Y	
CH013	Genève	Y	
CH02	Espace Mittelland	Y	
CH021	Bern / Berne	Y	
CH022	Fribourg / Freiburg	Y	
CH023	Solothurn	Y	
CH024	Neuchâtel	Y	
CH025	Jura	Y	
CH03	Nordwestschweiz	Y	
CH031	Basel-Stadt	Y	
CH032	Basel-Landschaft	Y	
CH033	Aargau	Y	
CH04	Zürich	Y	
CH040	Zürich	Y	
CH05	Ostschweiz	Y	
CH051	Glarus	Y	
CH052	Schaffhausen	Y	
CH053	Appenzell Ausserrhoden	Y	
CH054	Appenzell Innerrhoden	Y	
CH055	St. Gallen	Y	
CH056	Graubünden / Grigioni / Grischun	Y	
CH057	Thurgau	Y	
CH06	Zentralschweiz	Y	
CH061	Luzern	Y	
CH062	Uri	Y	
CH063	Schwyz	Y	
CH064	Obwalden	Y	
CH065	Nidwalden	Y	
CH066	Zug	Y	
CH07	Ticino	Y	
CH070	Ticino	Y	
CHZ	Extra-Regio level 1	Y	
CHZZ	Extra-Regio level 2	Y	
CHZZZ	Extra-Regio level 3	Y	
CH_CAP	Bern (Berne)	Y	
CH_DEL	Genève	Y	
CHX	Not regionalised/Unknown level 1	Y	
CHXX	Not regionalised/Unknown level 2	Y	
CHXXX	Not regionalised/Unknown level 3	Y	
EFTA_FOR	European Free Trade Association except reporting country	Y	
EFTA_OTH	Other European Free Trade Association countries	Y	
UK	United Kingdom	Y	
UKC-M	Great Britain	N	
UKC-L	England and Wales	N	
UKC	North East (UK) (NUTS 2021)	N	
UKC1	Tees Valley and Durham (NUTS 2021)	N	
UKC11	Hartlepool and Stockton-on-Tees (NUTS 2021)	N	
UKC12	South Teesside (NUTS 2021)	N	
UKC13	Darlington (NUTS 2021)	N	
UKC14	Durham CC (NUTS 2021)	N	
UKC2	Northumberland and Tyne and Wear (NUTS 2021)	N	
UKC21	Northumberland (NUTS 2021)	N	
UKC22	Tyneside (NUTS 2021)	N	
UKC23	Sunderland (NUTS 2021)	N	
UKD	North West (UK) (NUTS 2021)	N	
UKD1	Cumbria (NUTS 2021)	N	
UKD11	West Cumbria (NUTS 2021)	N	
UKD12	East Cumbria (NUTS 2021)	N	
UKD2	Cheshire (NUTS 2006)	N	
UKD21	Halton and Warrington (NUTS 2006)	N	
UKD22	Cheshire CC (NUTS 2006)	N	
UKD3-D5	Greater Manchester, Lancashire, Merseyside (NUTS 2006)	N	
UKD3	Greater Manchester (NUTS 2021)	N	
UKD31	Greater Manchester South (NUTS 2010)	N	
UKD32	Greater Manchester North (NUTS 2010)	N	
UKD33	Manchester (NUTS 2021)	N	
UKD34	Greater Manchester South West (NUTS 2021)	N	
UKD35	Greater Manchester South East (NUTS 2021)	N	
UKD36	Greater Manchester North West (NUTS 2021)	N	
UKD37	Greater Manchester North East (NUTS 2021)	N	
UKD4	Lancashire (NUTS 2021)	N	
UKD41	Blackburn with Darwen (NUTS 2021)	N	
UKD42	Blackpool (NUTS 2021)	N	
UKD43	Lancashire CC (NUTS 2010)	N	
UKD44	Lancaster & Wyre (NUTS 2021)	N	
UKD45	Mid Lancashire (NUTS 2021)	N	
UKD46	East Lancashire (NUTS 2021)	N	
UKD47	Chorley & West Lancashire (NUTS 2021)	N	
UKD5	Merseyside (NUTS 2006)	N	
UKD51	East Merseyside (NUTS 2006)	N	
UKD52	Liverpool (NUTS 2006)	N	
UKD53	Sefton (NUTS 2006)	N	
UKD54	Wirral (NUTS 2006)	N	
UKD6	Cheshire (NUTS 2021)	N	
UKD61	Warrington (NUTS 2021)	N	
UKD62	Cheshire East (NUTS 2021)	N	
UKD63	Cheshire West and Chester (NUTS 2021)	N	
UKD7	Merseyside (NUTS 2021)	N	
UKD71	East Merseyside (NUTS 2021)	N	
UKD72	Liverpool (NUTS 2021)	N	
UKD73	Sefton (NUTS 2021)	N	
UKD74	Wirral (NUTS 2021)	N	
UKE	Yorkshire and The Humber (NUTS 2021)	N	
UKE1	East Yorkshire and Northern Lincolnshire (NUTS 2021)	N	
UKE11	Kingston upon Hull, City of (NUTS 2021)	N	
UKE12	East Riding of Yorkshire (NUTS 2021)	N	
UKE13	North and North East Lincolnshire (NUTS 2021)	N	
UKE2	North Yorkshire (NUTS 2021)	N	
UKE21	York (NUTS 2021)	N	
UKE22	North Yorkshire CC (NUTS 2021)	N	
UKE3_E4	South and West Yorkshire (NUTS 2021)	N	
UKE3	South Yorkshire (NUTS 2021)	N	
UKE31	Barnsley, Doncaster and Rotherham (NUTS 2021)	N	
UKE32	Sheffield (NUTS 2021)	N	
UKE4	West Yorkshire (NUTS 2021)	N	
UKE41	Bradford (NUTS 2021)	N	
UKE42	Leeds (NUTS 2021)	N	
UKE43	Calderdale, Kirklees and Wakefield (NUTS 2006)	N	
UKE44	Calderdale and Kirklees (NUTS 2021)	N	
UKE45	Wakefield (NUTS 2021)	N	
UKF	East Midlands (UK) (NUTS 2021)	N	
UKF1	Derbyshire and Nottinghamshire (NUTS 2021)	N	
